# call 1098  critical_point 62  (prev 62)
# call 1  critical_point 83  (prev -1)
# call 1  critical_point 83  (prev -1)
# call 2  critical_point 69  (prev 83)  <<< JUMP
# i	r/R*	T_gas	rho	cs2	alpha	chi_F	grav	sound1	sound2	phi_deriv
0	1.00000000e+00	1.76952000e+03	9.14314000e-10	6.24182715e+10	1.36080348e-03	3.79110988e-13	1.08576057e-02	-1.35062679e-03	-1.27677504e-03	8.23020388e-03
1	1.01157900e+00	1.73601700e+03	7.76095500e-10	6.10517647e+10	2.76533293e-04	6.53940421e-14	1.06219751e-02	-1.30593574e-03	-8.76876486e-04	8.43916283e-03
2	1.02329300e+00	1.71177600e+03	6.53388400e-10	6.01024056e+10	2.55568315e-04	5.08808105e-14	1.03804084e-02	-1.27091197e-03	-6.88951582e-04	8.42054484e-03
3	1.03514200e+00	1.69203100e+03	5.48323600e-10	5.93478934e+10	2.50539447e-04	4.18589803e-14	1.01441815e-02	-1.24059240e-03	-5.65153236e-04	8.33843587e-03
4	1.04712900e+00	1.67533200e+03	4.59038500e-10	5.87217432e+10	2.51467579e-04	3.51727806e-14	9.91325311e-03	-1.21345183e-03	-4.81185360e-04	8.21861592e-03
5	1.05925400e+00	1.66074200e+03	3.83977300e-10	5.81824740e+10	2.55389683e-04	2.98802681e-14	9.68756255e-03	-1.18854547e-03	-4.11666038e-04	8.08735105e-03
6	1.07151900e+00	1.64797400e+03	3.22577100e-10	5.77157558e+10	2.62947792e-04	2.58451259e-14	9.46696756e-03	-1.16551490e-03	-3.64867886e-04	7.93658478e-03
7	1.08392700e+00	1.63638600e+03	2.70035000e-10	5.72972414e+10	2.73261566e-04	2.24840324e-14	9.25133855e-03	-1.14381619e-03	-3.24002488e-04	7.78351987e-03
8	1.09647800e+00	1.62592300e+03	2.27908500e-10	5.69213661e+10	2.89895572e-04	2.01315723e-14	9.04060201e-03	-1.12330539e-03	-3.02934133e-04	7.61436249e-03
9	1.10917500e+00	1.61591300e+03	1.90308700e-10	5.65659032e+10	3.11091733e-04	1.80394256e-14	8.83464851e-03	-1.10351393e-03	-2.77106411e-04	7.45402817e-03
10	1.12201800e+00	1.60657600e+03	1.58845400e-10	5.62369779e+10	3.32490557e-04	1.60927235e-14	8.63338270e-03	-1.08454000e-03	-2.53350510e-04	7.29549219e-03
11	1.13501100e+00	1.59791100e+03	1.33509200e-10	5.59327546e+10	3.60322983e-04	1.46581361e-14	8.43663861e-03	-1.06632620e-03	-2.37989904e-04	7.13232251e-03
12	1.14815400e+00	1.58957400e+03	1.11086300e-10	5.56436921e+10	3.90187996e-04	1.32071770e-14	8.24437744e-03	-1.04867402e-03	-2.18215804e-04	6.97748761e-03
13	1.16144900e+00	1.58186100e+03	9.38191000e-11	5.53755703e+10	4.26923526e-04	1.22044143e-14	8.05643665e-03	-1.03167600e-03	-2.07063210e-04	6.81769744e-03
14	1.17489800e+00	1.57433100e+03	7.80346700e-11	5.51181700e+10	4.66194036e-04	1.10848521e-14	7.87273502e-03	-1.01512554e-03	-1.90248910e-04	6.66736057e-03
15	1.18850200e+00	1.56737400e+03	6.61353200e-11	5.48788559e+10	5.13694163e-04	1.03517478e-14	7.69310202e-03	-9.99144409e-04	-1.81551106e-04	6.51240651e-03
16	1.20226400e+00	1.56052600e+03	5.51062100e-11	5.46478685e+10	5.66869625e-04	9.51829850e-15	7.51754815e-03	-9.83547541e-04	-1.69158370e-04	6.36484224e-03
17	1.21618600e+00	1.55413300e+03	4.68015700e-11	5.44302293e+10	6.29282079e-04	8.97390313e-15	7.34598939e-03	-9.68418091e-04	-1.61293420e-04	6.21627788e-03
18	1.23026900e+00	1.54783700e+03	3.91275600e-11	5.42203059e+10	6.99562856e-04	8.34036581e-15	7.17828877e-03	-9.53641801e-04	-1.51330371e-04	6.07331660e-03
19	1.24451500e+00	1.54191400e+03	3.32648700e-11	5.40210644e+10	7.80798897e-04	7.91408322e-15	7.01433584e-03	-9.39262364e-04	-1.43264578e-04	5.93180890e-03
20	1.25892500e+00	1.53612300e+03	2.79385700e-11	5.38302503e+10	8.73989158e-04	7.44022056e-15	6.85403897e-03	-9.25231569e-04	-1.34073980e-04	5.79473342e-03
21	1.27350300e+00	1.53066000e+03	2.37461500e-11	5.36496258e+10	9.84827838e-04	7.12572593e-15	6.69730082e-03	-9.11572993e-04	-1.27480018e-04	5.65824781e-03
22	1.28825000e+00	1.52532300e+03	2.00544600e-11	5.34758578e+10	1.11904213e-03	6.83806146e-15	6.54396051e-03	-8.98218755e-04	-1.21646364e-04	5.52409539e-03
23	1.30316700e+00	1.52016600e+03	1.70250400e-11	5.33080831e+10	1.27228060e-03	6.60004103e-15	6.39397571e-03	-8.85148009e-04	-1.14282876e-04	5.39454482e-03
24	1.31825700e+00	1.51521800e+03	1.44698900e-11	5.31486699e+10	1.45317002e-03	6.40703728e-15	6.24728359e-03	-8.72398046e-04	-1.08154931e-04	5.26673061e-03
25	1.33352100e+00	1.51040700e+03	1.22537500e-11	5.29960958e+10	1.65919191e-03	6.19499883e-15	6.10383811e-03	-8.59937444e-04	-1.02259139e-04	5.14164153e-03
26	1.34896300e+00	1.50582700e+03	1.04883700e-11	5.28501618e+10	1.90328751e-03	6.08258222e-15	5.96345216e-03	-8.47753848e-04	-9.69512128e-05	5.01874710e-03
27	1.36458300e+00	1.50128300e+03	8.85110800e-12	5.27101933e+10	2.16920388e-03	5.85023894e-15	5.82616021e-03	-8.35830587e-04	-9.09825705e-05	4.89934705e-03
28	1.38038400e+00	1.49706100e+03	7.63368900e-12	5.25773314e+10	2.46910489e-03	5.74314251e-15	5.69184511e-03	-8.24181364e-04	-8.55093255e-05	4.78215442e-03
29	1.39636800e+00	1.49287700e+03	6.48687400e-12	5.24510085e+10	2.80571470e-03	5.54567688e-15	5.56041331e-03	-8.12790056e-04	-8.07705709e-05	4.66685269e-03
